symbol,displaySymbol,description,type
MKPKS,MKPKS,MASTERWORKS 172 LLC,Common Stock
LHPLS,LHPLS,LANDA APP LLC SER-4267,Common Stock
IAU,IAU,ISHARES GOLD TRUST,ETP
PSCC,PSCC,INVESCO S&P SMALLCAP CONSUME,ETP
PCG.PRE,PCG.PRE,PACIFIC GAS&ELEC - PCG 5 PERP,PUBLIC
PSA.PRI,PSA.PRI,PUBLIC STORAGE - PSA 4 7/8 PERP,PUBLIC
LZGI,LZGI,LZG INTERNATIONAL INC,Common Stock
SBNY,SBNY,SIGNATURE BANK,Common Stock
STI,STI,SOLIDION TECHNOLOGY INC,Common Stock
WIT,WIT,WIPRO LTD-ADR,ADR
VGM,VGM,INVESCO TRUST FOR INVESTMEN,Closed-End Fund
MSGR,MSGR,Direxion mrna ETF,
ARGD,ARGD,ARGO GROUP US INC - ARGO 6 1/2 09/15/42,PUBLIC
VTMB,VTMB,VITAMIN BLUE INC,Common Stock
MSTTS,MSTTS,MASTERWORKS 035 LLC LTD LIAB,Common Stock
NSBBF,NSBBF,NORTHSTAR GAMING HOLDINGS IN,Common Stock
EDDRF,EDDRF,EDREAMS ODIGEO SL,Common Stock
SHIP,SHIP,SEANERGY MARITIME HOLDINGS,Common Stock
IDXMF,IDXMF,IDEX METALS CORP,Common Stock
APVO,APVO,APTEVO THERAPEUTICS INC,Common Stock
AZLAF,AZLAF,ARIZONA LITHIUM LTD,Common Stock
ETBI,ETBI,EASTGATE BIOTECH CORP,Common Stock
WCHNF,WCHNF,WEST CHINA CEMENT LTD,Common Stock
PORTW,PORTW,SOUTHPORT ACQUISITION -CW23,Equity WRT
ADZCF,ADZCF,DB AGRICULTURE SHORT ETN,ETP
SHCAF,SHCAF,SHARP CORP,Common Stock
PBECF,PBECF,PURPOSE BITCOIN ETF,ETP
ANGH,ANGH,ANGHAMI INC,Common Stock
DHAWF,DHAWF,DAIWA HOUSE LOGISTICS TRUST,REIT
WHLRD,WHLRD,WHEELER REIT INC - WHLR 8 3/4 PERP,PUBLIC
DYYXF,DYYXF,DB COMMODITY DOUBLE LONG,ETP
AUGZ,AUGZ,TRUESHARES STRUC OUT AUG ETF,ETP
BSLAF,BSLAF,BASLER AG,Common Stock
DYFI,DYFI,IDX DYNAMIC FIXED INCOME ETF,ETP
NBCE,NBCE,NEUBERGER BRMN CHINA EQ ETF,ETP
SNOY,SNOY,YILDMAX SNOW OPT INCM ST ETF,ETP
FCPI,FCPI,FIDELITY STOCKS FOR INFL ETF,ETP
PWLK,PWLK,POWERLOCK INTERNATIONAL CORP,Common Stock
XWTSF,XWTSF,X MSCI WORLD COM SERV 1C,ETP
BRSP,BRSP,BRIGHTSPIRE CAPITAL INC,REIT
GROUF,GROUF,GRAFTON GROUP PLC-UTS -CDI,Unit
VEFFF,VEFFF,VEF AB,Common Stock
EMOTF,EMOTF,EMERITA RESOURCES CORP,Common Stock
KOLR,KOLR,KOLORFUSION INTL INC,Common Stock
MANDF,MANDF,MANDATUM OYJ,Common Stock
DMXCF,DMXCF,DISTRICT METALS CORP,Common Stock
EVVTY,EVVTY,EVOLUTION AB-ADR,ADR
IMTH,IMTH,INNOVATIVE MEDTECH INC,Common Stock
JLL,JLL,JONES LANG LASALLE INC,Common Stock
NXTC,NXTC,NEXTCURE INC,Common Stock
CLDHF,CLDHF,CAPITALAND CHINA TRUST,REIT
MODD,MODD,MODULAR MEDICAL INC,Common Stock
MVRL,MVRL,ETRACS 150% MORTGAG REIT ETN,ETP
FUWAY,FUWAY,FURUKAWA ELECTRIC-UNSPON ADR,ADR
GWBK,GWBK,GATEWAY BANK FSB,Common Stock
SNOW,SNOW,SNOWFLAKE INC,Common Stock
AIRO,AIRO,AIRO GROUP HOLDINGS INC,Common Stock
GNTOF,GNTOF,GENTOR RESOURCES INC,Common Stock
XBP,XBP,XBP EUROPE HOLDINGS INC,Common Stock
SMRVF,SMRVF,SMOOTH ROCK VENTURES CORP,Common Stock
FAS,FAS,DIREXION DAILY FIN BULL 3X,ETP
AVOZ,AVOZ,ALTAVOZ ENTERTAINMENT INC,Common Stock
CPSL,CPSL,CALM LAD S&P 500 STR A P ETF,ETP
COP,COP,CONOCOPHILLIPS,Common Stock
NURE,NURE,NUVEEN SHORTTERM REIT ETF,ETP
TNK,TNK,TEEKAY TANKERS LTD-CLASS A,Common Stock
IHIHF,IHIHF,ISHARES MSCI EM SMALL CAP,ETP
LUVSF,LUVSF,LITHIUM UNIVERSE LTD,Common Stock
GLLIW,GLLIW,GLOBALINK INVESTMENT -CW23,Equity WRT
SLVO,SLVO,UBS AG ETRACS SL SH CO C ETN,ETP
BHBSY,BHBSY,BERKAH BETON - SPON ADR,ADR
ARBB,ARBB,ARB IOT GROUP LTD,Common Stock
WEBJF,WEBJF,WEB TRAVEL GROUP LTD,Common Stock
ICABY,ICABY,I-CABLE COMMUNICATIONS-ADR,ADR
APEI,APEI,AMERICAN PUBLIC EDUCATION,Common Stock
CMTL,CMTL,COMTECH TELECOMMUNICATIONS,Common Stock
SMWB,SMWB,SIMILARWEB LTD,Common Stock
SOQDQ,SOQDQ,SONDE RESOURCES CORP,Common Stock
ABBY,ABBY,ABBY INC,Common Stock
FPCG,FPCG,FIRST PHYSICIANS CAPITAL GRO,Common Stock
PBI,PBI,PITNEY BOWES INC,Common Stock
ULIHF,ULIHF,THE UNITED LABORATORIES INTE,Common Stock
MYCH,MYCH,SPDR SSGA MY2028 CORP BOND,ETP
ABR.PRF,ABR.PRF,ARBOR REALTY TRUST INC - ABR 6 1/4 PERP,PUBLIC
ARPFS,ARPFS,ARK7 PPTYS PLUS LLC RPFUV,Common Stock
DREUF,DREUF,DREAM INDUSTRIAL REAL ESTATE,REIT
ATEST.H,ATEST.H,,
CSLMF,CSLMF,CSLM ACQUISITION CORP,Common Stock
BEVVF,BEVVF,BEE VECTORING TECHNOLOGIES I,Common Stock
MCUEF,MCUEF,FRANKLIN GLOBAL TRUST PLC,Closed-End Fund
SBBSF,SBBSF,SABANA INDUSTRIAL REAL ESTAT,REIT
BPCGF,BPCGF,BANCO COMERCIAL PORTUGUES-R,Common Stock
INGVF,INGVF,ING GROEP NV,Common Stock
MWQRS,MWQRS,MASTERWORKS 218 LLC,Common Stock
ISHPF,ISHPF,ISHARES EM DIVIDEND,ETP
AFYA,AFYA,AFYA LTD-CLASS A,Common Stock
EXFY,EXFY,EXPENSIFY INC - A,Common Stock
PFRRF,PFRRF,PETROFRONTIER CORP,Common Stock
WHTCF,WHTCF,WELL HEALTH TECHNOLOGIES COR,Common Stock
PZC,PZC,PIMCO CALIFORNIA MUNI FD III,Closed-End Fund
TXCCQ,TXCCQ,TRANSWITCH CORP,Common Stock
BTCS,BTCS,BTCS INC,Common Stock
EVCO,EVCO,EVEREST CONSOLIDATOR ACQUISI,Common Stock
INGGF,INGGF,INGHAMS GROUP LTD,Common Stock
GPLS,GPLS,GEOPULSE EXPLORATIONS INC,Common Stock
VCTY,VCTY,VIDEOLOCITY INTERNATIONAL,Common Stock
NVMI,NVMI,NOVA LTD,Common Stock
AFGVF,AFGVF,AGFA-GEVAERT NV,Common Stock
HCHDY,HCHDY,HOCHSCHILD MNG-UNSP ADR,ADR
SATX.WSA,SATX.WSA,SatixFy Communications Ltd,
PBYA,PBYA,PROBILITY MEDIA CORP,Common Stock
CHELF,CHELF,CHAMPION ELECTRIC METALS INC,Common Stock
RNEM,RNEM,EMERGING MARKETS EQTY SELECT,ETP
QCCP,QCCP,QUAD COUNTY CORN PROCES-UNIT,Unit
SHBI,SHBI,SHORE BANCSHARES INC,Common Stock
ELOX,ELOX,ELOXX PHARMACEUTICALS INC,Common Stock
QPTFF,QPTFF,QUEST PHARMATECH INC,Common Stock
AVRTF,AVRTF,AVARONE METALS INC,Common Stock
RKFL,RKFL,ROCKETFUEL BLOCKCHAIN INC,Common Stock
FMX,FMX,FOMENTO ECONOMICO MEX-SP ADR,ADR
ASMMF,ASMMF,AUSTRALIAN STRATEGIC MATERIA,Common Stock
GBCEY,GBCEY,GLOBE TRADE CENTRE-UNSP ADR,ADR
QLUNF,QLUNF,QILUN GROUP INC,Common Stock
KGFMF,KGFMF,KINGFISHER METAL CORP,Common Stock
PPLAF,PPLAF,Pembina Pipeline Corporation,
BLW,BLW,BLACKROCK LTD DURAT INC TR,Closed-End Fund
HIVE,HIVE,HIVE DIGITAL TECHNOLOGIES LT,Common Stock
AHEIS,AHEIS,ARRIVED HOMES 3 SER ELLIE,Common Stock
IEO,IEO,ISHARES U.S. OIL & GAS EXPLO,ETP
RITR,RITR,REITAR LOGTECH HOLDINGS LTD,Common Stock
AUROW,AUROW,AURORA INNOVATION INC  -CW28,Equity WRT
RANGR,RANGR,RANGE CAPITAL ACQUISITION CO,Right
TFPN,TFPN,BLUEPRINT CHSPK MA TREND ETF,ETP
RSPN,RSPN,INVESCO S&P 500 EQUAL WEIGHT,ETP
BQAZF,BQAZF,BANK AUDI SAL- REG S GDR,GDR
POGHF,POGHF,PILOT CORP,Common Stock
CRCL,CRCL,CIRCLE INTERNET GROUP INC,Common Stock
GIGI,GIGI,GENTOO MEDIA INC,Common Stock
SIETY,SIETY,D'IETEREN GROUP-UNSO ADR,ADR
SNPMF,SNPMF,CHINA PETROLEUM & CHEMICAL-H,Common Stock
TSDOF,TSDOF,TESSENDERLO GROUP,Common Stock
RGEN,RGEN,REPLIGEN CORP,Common Stock
XUSP,XUSP,INNOVATOR UNCAPPED ACC US EQ,ETP
NVACW,NVACW,NORTHVIEW ACQUISITION -23,Equity WRT
COZIF,COZIF,CZR RESOURCES LTD,Common Stock
PMNXF,PMNXF,PERSEUS MINING LTD,Common Stock
MTEX,MTEX,MANNATECH INC,Common Stock
LMPMY,LMPMY,LEE & MAN PAPER MANU-SP ADR,ADR
QQREF,QQREF,QUEBEC RARE EARTH ELEMENTS,Common Stock
CKISF,CKISF,CK INFRASTRUCTURE HOLDINGS L,Common Stock
TSPX,TSPX,TWIN OAK ACTIV OPORTNITI ETF,ETP
ZCTFF,ZCTFF,ZERO CANDIDA TECHNOLOGIES IN,Common Stock
YFYA,YFYA,YIELDS FOR YOU INCOME STRATE,ETP
ARLLF,ARLLF,ARGAN,REIT
KXI,KXI,ISHARES GLOBAL CONSUMER STAP,ETP
MSILF,MSILF,MS INTERNATIONAL PLC,Common Stock
SHVLF,SHVLF,STARCORE INTERNATIONAL MINES,Common Stock
ZCARW,ZCARW,ZOOMCAR HOLDINGS INC,Equity WRT
PGFY,PGFY,PINGIFY INTERNATIONAL INC,Common Stock
PMTW,PMTW,PENNYMAC MTGE INVESTMENT - PMT 9 06/15/30,PUBLIC
GRMC,GRMC,GOLDRICH MINING CO,Common Stock
DTB,DTB,DTE ENERGY CO - DTE 4 3/8 10/15/2080,PUBLIC
LNDZF,LNDZF,EVOME MEDICAL TECHNOLOGIES I,Common Stock
OVHGY,OVHGY,OVH GROUPE SAS - UNS ADR,ADR
BZTG,BZTG,BUZZ TECHNOLOGIES INC,Common Stock
HGHUF,HGHUF,HONGHUA GROUP,Common Stock
ROE,ROE,AST US EQ WGT QLTY KINGS ETF,ETP
OBIO,OBIO,ORCHESTRA BIOMED HOLDINGS IN,Common Stock
SUOFF,SUOFF,SAHA-UNION CORP PCL-FOR REG,Common Stock
SDRL,SDRL,SEADRILL LIMITED,Common Stock
AXS.PRE,AXS.PRE,AXIS CAPITAL HLDGS LTD - AXS 5 1/2 PERP,PUBLIC
GROY.WS,GROY.WS,GOLD ROYALTY CORP -29,Equity WRT
LPHHF,LPHHF,LOGAN GROUP CO LTD,Common Stock
GNPR,GNPR,GENIUS PRODUCTS INC,Common Stock
IFLM,IFLM,INDEPENDENT FILM DEVELOPMENT,Common Stock
BWNB,BWNB,BABCOCK & WILCOX ENTERPR - BW 6 1/2 12/31/26,PUBLIC
IRSIF,IRSIF,ISH FLN ANGL HY CORP USD ACC,ETP
TMBXF,TMBXF,TOMBSTONE EXPLORATION CORP,Common Stock
PSTNY,PSTNY,POSTNL NV-ADR,ADR
AVNBF,AVNBF,AVON TECHNOLOGIES PLC,Common Stock
OBSJF,OBSJF,OBRASCON HUARTE LAIN S.A.,Common Stock
ANAB,ANAB,ANAPTYSBIO INC,Common Stock
SFDL,SFDL,SECURITY FEDERAL CORP,Common Stock
SNPPF,SNPPF,SNP SCHNEIDER-NEUREITHER & P,Common Stock
FLOD,FLOD,FLOWERY GOLD MINES CO/NEV,Common Stock
BAH,BAH,BOOZ ALLEN HAMILTON HOLDINGS,Common Stock
TKUNF,TKUNF,TIKUN OLAM - CANNABIT PHARMA,Common Stock
CCBG,CCBG,CAPITAL CITY BANK GROUP INC,Common Stock
GTY,GTY,GETTY REALTY CORP,REIT
BLVES,BLVES,ARRIVED HOMES SER BELVEDERE,Common Stock
RSWHS,RSWHS,RSE COLLECTION SER#WARHOL1,Common Stock
SGSOY,SGSOY,SGS SA-UNSPONSORED ADR,ADR
LINS,LINS,LIFE INSURANCE CO (ALA),Common Stock
WFCL,WFCL,1867 WESTERN FINANCIAL CORP,Common Stock
HEWJ,HEWJ,ISHA CURR HEDGED MSCI JAPAN,ETP
ADTX,ADTX,ADITXT INC,Common Stock
BPTSY,BPTSY,BIOPHYTIS SA-ADR,ADR
MTWRS,MTWRS,MASTERWORKS 220 LLC,Common Stock
CRYCY,CRYCY,CHINA RAILWAY SIGNAL-UNSPADR,ADR
FHDG,FHDG,FTEQUITY QRTRLY DYN BUFF ETF,ETP
STXG,STXG,STRIVE 1000 GROWTH ETF,ETP
FUEMF,FUEMF,FUERTE METALS CORP,Common Stock
DMRRP,DMRRP,Dayton and Michigan Railway Company,
TRVG,TRVG,TRIVAGO NV - ADR,ADR
KGEI,KGEI,KOLIBRI GLOBAL ENERGY INC,Common Stock
CANL,CANL,CANNLABS INC,Common Stock
EFSH,EFSH,1847 Holdings LLC,
PYCXF,PYCXF,PYC THERAPEUTICS LTD,Common Stock
RRAC.U,RRAC.U,Rigel Resource Acquisition Corp,
ARE,ARE,ALEXANDRIA REAL ESTATE EQUIT,REIT
WOWI,WOWI,METRO ONE TELECOMMUNICATIONS,Common Stock
USYNF,USYNF,UNISYNC CORP,Common Stock
FESM,FESM,FIDELITY ENHNCD SMLL CP ETF,ETP
ETO,ETO,EATON VANCE T/A GLBL DVD OPP,Closed-End Fund
PNNT,PNNT,PENNANTPARK INVESTMENT CORP,Common Stock
SCPH,SCPH,SCPHARMACEUTICALS INC,Common Stock
LOECF,LOECF,LOGAN ENERGY CORP CA,Common Stock
HCM,HCM,HUTCHMED CHINA-ADR,ADR
PRLO,PRLO,PROLOGIC MANAGEMENT SYSTEMS,Common Stock
IBHK,IBHK,ISHARESIBOND2031HIGHYLDINC,ETP
PKLBF,PKLBF,PERK LABS INC,Common Stock
TTOO,TTOO,T2 BIOSYSTEMS INC,Common Stock
BTAEKX,BTAEKX,BlackRock Target Allocation ETF Fixed Income,
GENTF,GENTF,G5 ENTERTAINMENT AB,Common Stock
IYZ,IYZ,ISHARES US TELECOMMUNICATION,ETP
BBLKF,BBLKF,BRITANNIA BULK HOLDINGS INC,Common Stock
LBTYB,LBTYB,LIBERTY GLOBAL LTD-B,Common Stock
CJPRF,CJPRF,CENTRAL JAPAN RAILWAY CO,Common Stock
VPRO,VPRO,VIROPRO INC,Common Stock
MLKKF,MLKKF,MERCATOR MINERALS LTD,Common Stock
RFV,RFV,INVESCO S&P MIDCAP 400 PURE,ETP
JIPCF,JIPCF,THAI NVDR CO LTD -31,Equity WRT
BUOPF,BUOPF,BUSINESS ONLINE PCL-FOR,Foreign Sh.
MWYKS,MWYKS,MASTERWORKS 063 LLC CL A,Common Stock
HVIIR,HVIIR,HENNESSY CAPITAL INVESTMENT,Right
CWSRF,CWSRF,CHARTWELL RETIREMENT RESIDEN,Unit
APH,APH,AMPHENOL CORP-CL A,Common Stock
ECSNF,ECSNF,ECOSYNTHETIX INC,Common Stock
GARPY,GARPY,GOLDEN AGRI-RESOURCES-UN ADR,ADR
DACHF,DACHF,DAICEL CORP,Common Stock
GWAV,GWAV,GREENWAVE TECHNOLOGY SOLUTIO,Common Stock
ACGX,ACGX,ALLIANCE CREATIVE GROUP INC,Common Stock
CRNC,CRNC,CERENCE INC,Common Stock
WILC,WILC,G. WILLI-FOOD INTERNATIONAL,Common Stock
SRMMF,SRMMF,SARAMA RESOURCES LTD,Common Stock
ALE,ALE,ALLETE INC,Common Stock
HAWPY,HAWPY,HAW PAR CORP LTD-UNSP ADR,ADR
ITFY,ITFY,INTERFOUNDRY INC,Common Stock
SCMWY,SCMWY,SWISSCOM AG-SPONSORED ADR,ADR
SHEKF,SHEKF,SHIKOKU ELECTRIC POWER CO,Common Stock
MBOT,MBOT,MICROBOT MEDICAL INC,Common Stock
FDHC,FDHC,FIDELITY HOLDING CORP,Common Stock
BIDU,BIDU,BAIDU INC - SPON ADR,ADR
SARMF,SARMF,SOUTHERN ARC MINERALS INC/A,Common Stock
HSHP,HSHP,HIMALAYA SHIPPING LTD,Common Stock
ZIJMY,ZIJMY,ZIJIN MINING GROUP-UNSP ADR,ADR
PEIMF,PEIMF,POWER MINERALS LTD,Common Stock
RWM,RWM,PROSHARES SHORT RUSSELL2000,ETP
ARHQS,ARHQS,RSE ARCHIVE LLC INT SER-1974,Common Stock
HBNNF,HBNNF,BETAPRO NATURAL GAS INVERSE,ETP
BSCP,BSCP,INVESCO BULLETSHARES 2025 CB,ETP
RBLX,RBLX,ROBLOX CORP -CLASS A,Common Stock
SBXD.U,SBXD.U,SILVERBOX CORP IV,Unit
CBNWF,CBNWF,CARBON STREAMING -CW26,Equity WRT
GHYLF,GHYLF,GOLD HYDROGEN LTD,Common Stock
OPTL,OPTL,OPTIMUM INTERACTIVE (USA),Common Stock
GSTC,GSTC,GLOBESTAR THERAPEUTICS CORP,Common Stock
NHHS,NHHS,NORTHSTAR HEALTHCARE INCOME,Common Stock
SXHHF,SXHHF,SONOMAX TECHNOLOGIES INC,Common Stock
TSSI,TSSI,TSS INC,Common Stock
SNCPF,SNCPF,SUN CORP,Common Stock
OTCM,OTCM,OTC MARKETS GROUP INC-A,Common Stock
METXF,METXF,ME THERAPEUTICS HOLDINGS INC,Common Stock
AHRDS,AHRDS,ARRIVED HOMES LLC SER RIDGE,Common Stock
EVRC,EVRC,EVERCEL INC,Common Stock
FYIRF,FYIRF,CADOUX LTD,Common Stock
EGDFF,EGDFF,ENERGOLD DRILLING CORP,Common Stock
ADUR,ADUR,ADURO CLEAN TECHNOLOGIES INC,Common Stock
ETOLF,ETOLF,ENTERPRISE GROUP INC,Common Stock
AAM.WS,AAM.WS,AA MISSION ACQUISITION -30,Equity WRT
PSCH,PSCH,INVESCO S&P SMALLCAP HEALTH,ETP
FCOB,FCOB,1ST COLONIAL BANCORP INC,Common Stock
MMYT,MMYT,MAKEMYTRIP LTD,Common Stock
MBINM,MBINM,MERCHANTS BANCORP - MBIN 8 1/4 PERP,PUBLIC
GYGLF,GYGLF,GUZMAN Y GOMEZ LTD,Common Stock
TCEYF,TCEYF,TC Energy Corporation,
GVH,GVH,GLOBAVEND HOLDINGS LTD,Common Stock
NBBTF,NBBTF,NATURAL BEAUTY BIO-TECH,Common Stock
NBFC,NBFC,NEUBERGER BERMAN FLX C I ETF,ETP
CNEWF,CNEWF,CHINA NEW HIGHER EDUCATION G,Common Stock
HGGCF,HGGCF,HIGHWAY 50 GOLD CORP,Common Stock
RNMBF,RNMBF,RHEINMETALL AG,Common Stock
IMMFF,IMMFF,OMNI BRIDGEWAY LTD,Common Stock
RARGS,RARGS,RSE ARCHIVE INT SER-GATSBY,Common Stock
DSHKO,DSHKO,Drive Shack Inc,
VPU,VPU,VANGUARD UTILITIES ETF,ETP
TOPC,TOPC,ISHARES S&P 500 3% CAPPED,ETP
WWOK,WWOK,WEWORK INC-CL A,Common Stock
GRIN,GRIN,VICTORYSHARES INTL FR CSH FL,ETP
TAPP,TAPP,TAP RESOURCES INC,Common Stock
KMFG,KMFG,KEEMO FASHION GROUP LTD,Common Stock
RSEJS,RSEJS,1SE ARCHIVE LLC INT SER - 03,Common Stock
MGOV,MGOV,FT INTERMED GOVT OPPT ETF,ETP
CVLC,CVLC,CALVERT US L-C CR RESP INDEX,ETP
PBD,PBD,INVESCO GLOBAL CLEAN ENERGY,ETP
BILS,BILS,SPDR BLOOMBERG 3-12 MONTH T-,ETP
KKR.PRD,KKR.PRD,KKR & CO INC - KKR 6 1/4 03/01/28,PUBLIC
GREZF,GREZF,GREE HOLDINGS INC,Common Stock
CIA,CIA,CITIZENS INC,Common Stock
MCRPF,MCRPF,MICROPORT SCIENTIFIC CORP,Common Stock
AATGF,AATGF,ATI AIRTEST TECHNOLOGIES INC,Common Stock
RSOTF,RSOTF,RESORTTRUST INC,Common Stock
YASKF,YASKF,YASKAWA ELECTRIC CORP,Common Stock
UFCS,UFCS,UNITED FIRE GROUP INC,Common Stock
URRNF,URRNF,EVEREST METALS CORP LTD,Common Stock
ZIMV,ZIMV,ZIMVIE INC,Common Stock
GMWKF,GMWKF,GAMES WORKSHOP GROUP PLC,Common Stock
HDIH,HDIH,H-D INTERNATIONAL HOLDING GR,Common Stock
GWMGF,GWMGF,GREAT WESTERN MINERALS GROUP,Common Stock
INBKZ,INBKZ,FIRST INTERNET BANCORP - INBK 4.29619 06/30/29,PUBLIC
DWHHF,DWHHF,DEUTSCHE WOHNEN SE,Common Stock
GUELF,GUELF,GLOBAL URANIUM AND ENRICHMEN,Common Stock
BWB,BWB,BRIDGEWATER BANCSHARES INC,Common Stock
VIFI,VIFI,VIE FINANCIAL GROUP INC,Common Stock
ALCYU,ALCYU,ALCHEMY INVESTMENTS ACQUISIT,Unit
PTEAF,PTEAF,PETRONOR E&P ASA,Common Stock
RBOHF,RBOHF,HUMANOID GLOBAL HOLDINGS COR,Common Stock
NWSA,NWSA,NEWS CORP - CLASS A,Common Stock
BTCO,BTCO,INVSCO GLXY BTCN ETF,ETP
QUIK,QUIK,QUICKLOGIC CORP,Common Stock
VRSPS,VRSPS,RSE COLLEC VERSTAPP1 SER 202,Common Stock
BON,BON,BON NATURAL LIFE LTD-A,Common Stock
ALAB,ALAB,ASTERA LABS INC,Common Stock
CSPF,CSPF,CHN & STRS PRFR A I OP A ETF,ETP
MBFJF,MBFJF,MITSUBISHI UFJ FINANCIAL GRO,Common Stock
EWS,EWS,ISHARES MSCI SINGAPORE ETF,ETP
RLEA,RLEA,RUBBER LEAF INC,Common Stock
BSCX,BSCX,INVESCO BULLETSHARES 2033 CB,ETP
DUSA,DUSA,DAVIS SELECT US EQUITY ETF,ETP
THLPF,THLPF,THULE GROUP AB/THE,Common Stock
DFVX,DFVX,DIM US LARGE CAP VECTOR ETF,ETP
HAUP,HAUP,HAUPPAUGE DIGITAL INC,Common Stock
GLOP.PRC,GLOP.PRC,GASLOG PARTNERS LP - GLOP 4.85372 PERP,PUBLIC
LMDFF,LMDFF,LAMDA DEVELOPMENT SA,Common Stock
MJ,MJ,AMPLIFY ALTERNAT HARVEST ETF,ETP
VYGVQ,VYGVQ,VOYAGER DIGITAL LTD,Common Stock
ERDCF,ERDCF,ERDENE RESOURCE DEVELOPMENT,Common Stock
OAKC,OAKC,OAKWORTH CAPITAL INC,Common Stock
CQQQ,CQQQ,INVESCO CHINA TECHNOLOGY ETF,ETP
QCLSF,QCLSF,GLOBAL PVQ SE,Common Stock
TLGYF,TLGYF,TLGY ACQUISITION CORP - A,Common Stock
WNDHU,WNDHU,WINDSTREAM HOLDINGS II LLC,Unit
OPBK,OPBK,OP BANCORP,Common Stock
CHLSY,CHLSY,CHOCOLADEFABRIKEN - UNSP ADR,ADR
FTCPF,FTCPF,FIRST TRUST CAPITAL STRENGTH,ETP
PCLO,PCLO,VIRTUS SEIX AAA PRV CR CLO,ETP
AER,AER,AERCAP HOLDINGS NV,Common Stock
BKLIF,BKLIF,BLOCKMINT TECHNOLOGIES INC,Common Stock
JANJ,JANJ,INNOV PREM INC 30 BARR - JAN,ETP
RIVX,RIVX,RIVEX TECHNOLOGY CORP,Common Stock
WTKN,WTKN,WELLTEK INC,Common Stock
ANEB,ANEB,ANEBULO PHARMACEUTICALS INC,Common Stock
HYSNF,HYSNF,HYSAN DEVELOPMENT CO,Common Stock
CAPE,CAPE,DOUBLELINE SHILLER CAPE US,ETP
AMUU,AMUU,DIREXION D AMD BULL 2X SHRS,ETP
WHTAF,WHTAF,WASHTEC AG,Common Stock
CNCOF,CNCOF,CORE NICKEL CORP,Common Stock
BOUT,BOUT,INNOVATOR IBD BREAKOUT OPPS,ETP
UDEC,UDEC,INNOVATOR U.S. EQUITY ULTRA,ETP
GVAL,GVAL,CAMBRIA GLOBAL VALUE ETF,ETP
MBPLF,MBPLF,MACBEE PLANET INC,Common Stock
HNHAF,HNHAF,HON HAI PRECISION INDUSTRY,Common Stock
MWLES,MWLES,MASTERWORKS VAULT 4 SER 416,Common Stock
MLPR,MLPR,ETRACS 150% ALERIAN MLP ETN,ETP
BIOVF,BIOVF,SWEDISH ORPHAN BIOVITRUM AB,Common Stock
FRMO,FRMO,FRMO CORP,Common Stock
VDMCY,VDMCY,VODACOM GROUP LTD-SP ADR,ADR
LRRLF,LRRLF,GORILLA GOLD MINES LTD,Common Stock
ATMC,ATMC,ALPHATIME ACQUISITION CORP,Common Stock
FRPT,FRPT,FRESHPET INC,Common Stock
MWQBS,MWQBS,MASTERWORKS 050 LLC,Common Stock
VKGLF,VKGLF,VIKING LINE OYJ,Common Stock
NC,NC,NACCO INDUSTRIES-CL A,Common Stock
